20.40	-4.89	-4.74	-4.46	-4.17	-3.93	-3.69	-3.34	-3.24	-2.97	-2.79	-2.42	-2.35	-2.03	-1.63	-1.29	-1.05	-0.91	-0.68	-0.45	-0.22	0.02	0.31	0.52
20.42	-5.03	-4.73	-4.50	-4.27	-3.96	-3.73	-3.58	-3.31	-3.12	-2.81	-2.55	-2.31	-2.02	-1.63	-1.32	-1.10	-0.83	-0.65	-0.41	-0.22	0.13	0.24	0.54
20.44	-4.96	-4.77	-4.42	-4.16	-3.97	-3.82	-3.45	-3.31	-3.10	-2.84	-2.53	-2.33	-1.94	-1.56	-1.34	-1.15	-0.87	-0.75	-0.46	-0.18	0.10	0.28	0.60
20.46	-4.97	-4.66	-4.40	-4.26	-3.97	-3.69	-3.47	-3.27	-3.01	-2.77	-2.54	-2.38	-1.98	-1.57	-1.34	-1.15	-0.84	-0.63	-0.39	-0.17	0.13	0.31	0.55
20.48	-4.93	-4.84	-4.53	-4.18	-3.96	-3.77	-3.51	-3.19	-2.94	-2.90	-2.45	-2.40	-2.08	-1.67	-1.34	-1.09	-0.90	-0.68	-0.49	-0.22	0.13	0.17	0.49
20.50	-5.04	-4.64	-4.40	-4.24	-4.01	-3.77	-3.46	-3.31	-3.11	-2.87	-2.37	-2.28	-1.92	-1.66	-1.40	-1.11	-0.89	-0.69	-0.48	-0.29	0.08	0.30	0.52
20.52	-4.97	-4.74	-4.54	-4.17	-3.97	-3.67	-3.47	-3.29	-3.07	-2.79	-2.52	-2.30	-1.89	-1.69	-1.36	-1.13	-0.83	-0.58	-0.31	-0.19	0.15	0.34	0.60
20.54	-4.93	-4.76	-4.39	-4.23	-4.01	-3.76	-3.51	-3.34	-3.06	-2.93	-2.55	-2.25	-2.03	-1.65	-1.38	-1.10	-0.82	-0.71	-0.50	-0.16	0.16	0.30	0.59
20.56	-5.01	-4.70	-4.47	-4.32	-3.96	-3.71	-3.54	-3.25	-3.02	-2.81	-2.43	-2.31	-2.04	-1.66	-1.39	-1.11	-0.88	-0.70	-0.51	-0.29	0.17	0.36	0.50
20.58	-4.97	-4.65	-4.47	-4.16	-3.97	-3.74	-3.50	-3.29	-3.07	-2.68	-2.56	-2.26	-1.95	-1.63	-1.31	-1.13	-0.88	-0.63	-0.39	-0.18	0.04	0.18	0.49
20.60	-4.96	-4.76	-4.42	-4.21	-4.01	-3.73	-3.52	-3.26	-3.02	-2.77	-2.45	-2.30	-2.05	-1.65	-1.32	-1.13	-0.95	-0.55	-0.41	-0.20	0.03	0.20	0.55
20.62	-4.97	-4.77	-4.46	-4.26	-3.94	-3.79	-3.52	-3.23	-3.06	-2.68	-2.55	-2.33	-2.07	-1.63	-1.36	-1.11	-0.82	-0.59	-0.34	-0.19	0.03	0.32	0.58
20.64	-4.99	-4.71	-4.51	-4.26	-3.99	-3.80	-3.45	-3.25	-3.05	-2.83	-2.46	-2.31	-1.93	-1.63	-1.31	-1.12	-0.85	-0.76	-0.43	-0.16	0.05	0.23	0.56
20.66	-5.04	-4.77	-4.52	-4.20	-4.02	-3.73	-3.63	-3.35	-3.07	-2.92	-2.51	-2.41	-2.09	-1.63	-1.44	-1.17	-0.90	-0.63	-0.39	-0.17	0.02	0.37	0.48
20.68	-4.96	-4.65	-4.41	-4.13	-3.90	-3.75	-3.44	-3.23	-3.01	-2.72	-2.50	-2.28	-2.02	-1.54	-1.30	-1.06	-0.84	-0.60	-0.36	-0.09	0.08	0.34	0.55
20.70	-4.88	-4.64	-4.37	-4.18	-3.97	-3.74	-3.53	-3.30	-3.01	-2.87	-2.46	-2.30	-1.91	-1.49	-1.34	-1.15	-0.94	-0.64	-0.42	-0.22	0.04	0.29	0.65
20.72	-4.99	-4.73	-4.49	-4.22	-3.90	-3.70	-3.52	-3.26	-3.04	-2.87	-2.45	-2.37	-2.05	-1.60	-1.38	-1.11	-0.86	-0.69	-0.48	-0.23	0.05	0.28	0.56
20.74	-5.01	-4.76	-4.45	-4.18	-3.94	-3.77	-3.55	-3.33	-3.09	-2.79	-2.53	-2.41	-2.02	-1.63	-1.41	-1.12	-0.86	-0.61	-0.39	-0.16	0.11	0.21	0.54
20.76	-4.95	-4.70	-4.49	-4.24	-4.05	-3.80	-3.49	-3.31	-2.99	-2.85	-2.50	-2.27	-2.00	-1.59	-1.31	-1.08	-0.87	-0.62	-0.54	-0.24	0.12	0.33	0.56
20.78	-4.99	-4.69	-4.47	-4.22	-3.96	-3.76	-3.58	-3.32	-2.96	-2.85	-2.45	-2.41	-2.12	-1.68	-1.39	-1.12	-0.85	-0.68	-0.44	-0.28	0.11	0.30	0.57
20.80	-4.97	-4.68	-4.49	-4.18	-3.88	-3.76	-3.49	-3.26	-3.08	-2.69	-2.53	-2.34	-1.96	-1.60	-1.28	-1.05	-0.88	-0.66	-0.48	-0.18	0.03	0.29	0.56
20.82	-4.89	-4.75	-4.37	-4.23	-3.91	-3.64	-3.57	-3.29	-3.05	-2.79	-2.44	-2.37	-1.96	-1.65	-1.36	-1.11	-0.86	-0.55	-0.46	-0.10	0.06	0.27	0.48
20.84	-4.97	-4.69	-4.42	-4.21	-3.90	-3.71	-3.45	-3.24	-2.97	-2.76	-2.57	-2.46	-1.96	-1.65	-1.27	-1.12	-0.90	-0.68	-0.47	-0.22	-0.04	0.17	0.46
20.86	-5.05	-4.71	-4.41	-4.25	-4.03	-3.71	-3.53	-3.25	-3.02	-2.84	-2.58	-2.33	-1.99	-1.65	-1.39	-1.24	-0.86	-0.64	-0.45	-0.20	0.04	0.34	0.52
20.88	-4.91	-4.73	-4.55	-4.26	-3.94	-3.83	-3.53	-3.37	-3.05	-2.83	-2.48	-2.28	-1.97	-1.66	-1.28	-1.11	-0.84	-0.58	-0.33	-0.17	0.09	0.28	0.55
20.90	-5.00	-4.77	-4.46	-4.12	-3.94	-3.71	-3.51	-3.32	-3.10	-2.81	-2.51	-2.31	-2.03	-1.63	-1.34	-1.15	-0.85	-0.58	-0.43	-0.16	0.09	0.31	0.58
20.92	-5.04	-4.70	-4.42	-4.27	-3.92	-3.79	-3.52	-3.28	-3.01	-2.86	-2.51	-2.28	-1.90	-1.61	-1.32	-1.07	-0.84	-0.64	-0.38	-0.17	0.03	0.27	0.54
20.94	-4.90	-4.62	-4.54	-4.26	-3.96	-3.67	-3.59	-3.34	-2.99	-2.76	-2.52	-2.23	-1.98	-1.63	-1.53	-1.23	-0.97	-0.78	-0.45	-0.32	0.06	0.23	0.55
20.96	-5.00	-4.77	-4.42	-4.04	-3.91	-3.70	-3.49	-3.31	-3.08	-2.82	-2.54	-2.34	-1.94	-1.60	-1.25	-1.06	-0.81	-0.59	-0.43	-0.17	0.10	0.32	0.63
20.98	-5.00	-4.71	-4.50	-4.20	-4.01	-3.74	-3.55	-3.29	-3.05	-2.84	-2.44	-2.28	-1.91	-1.50	-1.28	-1.13	-0.88	-0.61	-0.48	-0.14	0.13	0.22	0.61
21.00	-4.91	-4.68	-4.40	-4.21	-3.99	-3.72	-3.47	-3.19	-2.96	-2.74	-2.52	-2.32	-2.00	-1.64	-1.28	-1.08	-0.80	-0.67	-0.44	-0.22	0.12	0.32	0.58
21.02	-4.98	-4.73	-4.48	-4.20	-3.96	-3.69	-3.55	-3.27	-3.06	-2.83	-2.54	-2.33	-1.97	-1.57	-1.39	-1.08	-0.86	-0.62	-0.42	-0.20	0.11	0.34	0.56
21.04	-5.01	-4.76	-4.51	-4.24	-3.97	-3.73	-3.52	-3.33	-3.06	-2.84	-2.60	-2.37	-1.93	-1.66	-1.36	-1.08	-0.82	-0.63	-0.48	-0.10	0.09	0.17	0.52
21.06	-4.97	-4.72	-4.41	-4.09	-3.88	-3.71	-3.42	-3.23	-2.97	-2.67	-2.46	-2.30	-2.04	-1.54	-1.20	-1.09	-0.82	-0.58	-0.48	-0.17	0.03	0.31	0.56
21.08	-4.99	-4.74	-4.46	-4.31	-4.03	-3.73	-3.57	-3.36	-3.08	-2.82	-2.49	-2.32	-1.99	-1.63	-1.32	-1.19	-0.89	-0.67	-0.43	-0.26	0.05	0.32	0.54
21.10	-4.93	-4.68	-4.46	-4.23	-3.86	-3.78	-3.53	-3.24	-3.06	-2.81	-2.51	-2.34	-1.99	-1.50	-1.34	-1.08	-0.88	-0.62	-0.43	-0.26	0.10	0.26	0.51
21.12	-5.11	-4.77	-4.59	-4.21	-4.10	-3.84	-3.65	-3.38	-3.11	-2.84	-2.47	-2.34	-2.08	-1.59	-1.47	-1.13	-0.91	-0.58	-0.53	-0.21	0.06	0.25	0.50
21.14	-4.86	-4.73	-4.33	-4.21	-3.91	-3.73	-3.48	-3.30	-3.02	-2.81	-2.54	-2.26	-1.90	-1.59	-1.40	-1.10	-0.86	-0.68	-0.43	-0.24	0.03	0.29	0.54
21.16	-4.96	-4.70	-4.52	-4.19	-3.99	-3.82	-3.48	-3.28	-3.02	-2.76	-2.59	-2.39	-1.92	-1.60	-1.41	-1.13	-0.82	-0.59	-0.40	-0.28	0.08	0.33	0.51
21.18	-5.03	-4.66	-4.45	-4.20	-4.02	-3.71	-3.47	-3.22	-3.14	-2.84	-2.56	-2.38	-1.99	-1.64	-1.40	-1.08	-0.87	-0.61	-0.49	-0.16	0.04	0.25	0.62
21.20	-4.99	-4.70	-4.42	-4.22	-3.89	-3.69	-3.46	-3.25	-3.03	-2.78	-2.52	-2.27	-1.93	-1.59	-1.34	-1.05	-0.79	-0.59	-0.39	-0.13	0.09	0.28	0.69
21.22	-5.00	-4.78	-4.57	-4.26	-4.01	-3.83	-3.57	-3.27	-3.03	-2.75	-2.45	-2.29	-2.00	-1.75	-1.40	-1.10	-0.83	-0.63	-0.45	-0.22	0.12	0.27	0.65
21.24	-4.96	-4.73	-4.34	-4.22	-3.90	-3.70	-3.55	-3.22	-3.03	-2.81	-2.52	-2.25	-1.97	-1.62	-1.38	-1.11	-0.88	-0.69	-0.46	-0.29	0.11	0.27	0.53
21.26	-4.95	-4.66	-4.52	-4.28	-4.05	-3.75	-3.50	-3.35	-3.06	-2.79	-2.55	-2.45	-2.01	-1.67	-1.37	-1.10	-0.82	-0.63	-0.38	-0.15	0.13	0.35	0.56
21.28	-5.05	-4.58	-4.44	-4.12	-3.93	-3.73	-3.47	-3.21	-3.10	-2.85	-2.55	-2.40	-1.90	-1.60	-1.28	-1.03	-0.86	-0.53	-0.39	-0.07	0.05	0.39	0.58
21.30	-4.97	-4.79	-4.46	-4.33	-3.95	-3.74	-3.54	-3.27	-3.06	-2.92	-2.64	-2.34	-1.98	-1.57	-1.24	-1.05	-0.84	-0.64	-0.39	-0.23	0.04	0.34	0.64
21.32	-5.06	-4.81	-4.45	-4.20	-4.02	-3.74	-3.50	-3.35	-3.02	-2.79	-2.59	-2.29	-2.01	-1.61	-1.37	-1.17	-0.93	-0.69	-0.49	-0.19	0.03	0.35	0.58
21.34	-4.99	-4.65	-4.56	-4.23	-3.92	-3.74	-3.52	-3.25	-3.06	-2.77	-2.43	-2.30	-1.94	-1.57	-1.34	-1.08	-0.95	-0.66	-0.46	-0.18	-0.04	0.31	0.50
21.36	-5.04	-4.72	-4.40	-4.22	-3.97	-3.82	-3.61	-3.30	-3.02	-2.83	-2.45	-2.26	-1.99	-1.60	-1.38	-1.08	-0.84	-0.63	-0.39	-0.10	0.00	0.28	0.55
21.38	-4.86	-4.63	-4.44	-4.19	-3.94	-3.71	-3.50	-3.30	-3.09	-2.77	-2.54	-2.36	-1.87	-1.50	-1.28	-1.07	-0.85	-0.59	-0.38	-0.11	0.06	0.29	0.64
21.40	-5.06	-4.81	-4.44	-4.13	-4.00	-3.72	-3.57	-3.27	-3.06	-2.84	-2.49	-2.36	-1.98	-1.58	-1.33	-1.17	-0.81	-0.65	-0.33	-0.17	0.14	0.25	0.55
21.42	-4.91	-4.63	-4.44	-4.33	-3.95	-3.70	-3.45	-3.28	-3.07	-2.89	-2.58	-2.35	-2.04	-1.48	-1.25	-1.03	-0.78	-0.57	-0.45	-0.22	0.04	0.29	0.51
21.44	-4.94	-4.69	-4.48	-4.17	-3.92	-3.69	-3.52	-3.22	-3.08	-2.93	-2.55	-2.40	-2.04	-1.57	-1.38	-1.13	-0.79	-0.63	-0.43	-0.19	0.06	0.33	0.62
21.46	-5.06	-4.63	-4.36	-4.19	-4.00	-3.79	-3.52	-3.30	-3.07	-2.84	-2.44	-2.28	-2.02	-1.49	-1.24	-1.00	-0.77	-0.60	-0.42	-0.10	0.07	0.32	0.63
21.48	-5.01	-4.75	-4.49	-4.29	-3.89	-3.71	-3.52	-3.19	-3.02	-2.86	-2.69	-2.28	-1.91	-1.60	-1.37	-1.16	-0.95	-0.67	-0.46	-0.28	0.09	0.31	0.56
21.50	-4.87	-4.76	-4.42	-4.21	-3.98	-3.70	-3.41	-3.28	-3.08	-2.75	-2.61	-2.31	-2.03	-1.63	-1.33	-1.00	-0.79	-0.59	-0.40	-0.15	0.09	0.35	0.57
21.52	-5.01	-4.57	-4.50	-4.18	-4.02	-3.77	-3.56	-3.30	-3.00	-2.73	-2.39	-2.40	-1.92	-1.65	-1.39	-1.14	-0.84	-0.63	-0.51	-0.14	0.04	0.29	0.57
21.54	-5.05	-4.75	-4.44	-4.22	-3.98	-3.77	-3.49	-3.25	-3.02	-2.83	-2.60	-2.23	-1.98	-1.65	-1.36	-1.11	-0.89	-0.60	-0.42	-0.26	0.03	0.29	0.54
21.56	-4.99	-4.66	-4.48	-4.21	-3.90	-3.68	-3.52	-3.33	-3.05	-2.72	-2.50	-2.32	-2.05	-1.69	-1.31	-1.12	-0.95	-0.64	-0.47	-0.24	0.07	0.28	0.54
21.58	-4.98	-4.68	-4.39	-4.18	-3.91	-3.75	-3.61	-3.30	-3.06	-2.89	-2.61	-2.22	-2.01	-1.71	-1.31	-1.02	-0.82	-0.66	-0.47	-0.20	0.07	0.36	0.54
21.60	-5.01	-4.72	-4.41	-4.24	-4.02	-3.78	-3.54	-3.28	-3.05	-2.74	-2.49	-2.30	-1.94	-1.59	-1.39	-1.16	-0.79	-0.66	-0.43	-0.11	0.07	0.27	0.57
21.62	-5.00	-4.65	-4.52	-4.22	-3.89	-3.73	-3.45	-3.30	-3.00	-2.79	-2.40	-2.30	-1.94	-1.70	-1.38	-1.14	-0.92	-0.65	-0.42	-0.25	0.05	0.29	0.58
21.64	-5.00	-4.81	-4.49	-4.24	-3.94	-3.80	-3.61	-3.31	-3.05	-2.91	-2.46	-2.30	-1.87	-1.53	-1.24	-1.10	-0.87	-0.64	-0.46	-0.25	0.00	0.26	0.55
21.66	-4.97	-4.65	-4.38	-4.11	-3.88	-3.68	-3.38	-3.22	-3.00	-2.81	-2.52	-2.32	-1.96	-1.68	-1.38	-1.00	-0.81	-0.62	-0.39	-0.12	0.09	0.32	0.53
21.68	-5.01	-4.64	-4.44	-4.28	-4.00	-3.65	-3.55	-3.24	-3.09	-2.77	-2.40	-2.41	-2.01	-1.62	-1.35	-1.09	-0.84	-0.66	-0.44	-0.19	0.15	0.34	0.61
21.70	-5.08	-4.69	-4.46	-4.22	-4.03	-3.78	-3.48	-3.24	-3.05	-2.90	-2.48	-2.40	-1.99	-1.65	-1.45	-1.09	-0.85	-0.66	-0.42	-0.28	0.08	0.27	0.60
21.72	-4.94	-4.65	-4.44	-4.20	-3.94	-3.79	-3.45	-3.27	-2.99	-2.77	-2.48	-2.33	-1.93	-1.55	-1.24	-1.04	-0.82	-0.60	-0.40	-0.11	0.08	0.35	0.57
21.74	-4.98	-4.80	-4.47	-4.31	-3.97	-3.76	-3.52	-3.30	-3.03	-2.92	-2.60	-2.35	-1.92	-1.62	-1.33	-1.10	-0.86	-0.69	-0.43	-0.24	0.05	0.24	0.56
21.76	-5.05	-4.62	-4.47	-4.17	-3.98	-3.74	-3.55	-3.31	-3.05	-2.80	-2.51	-2.35	-2.02	-1.63	-1.35	-1.19	-0.87	-0.59	-0.37	-0.24	0.15	0.31	0.52
21.78	-4.89	-4.68	-4.38	-4.13	-3.91	-3.66	-3.43	-3.23	-2.91	-2.86	-2.40	-2.42	-2.00	-1.59	-1.27	-1.09	-0.88	-0.62	-0.46	-0.15	0.12	0.25	0.51
21.80	-5.00	-4.67	-4.46	-4.20	-4.03	-3.77	-3.51	-3.26	-3.04	-2.87	-2.49	-2.36	-1.89	-1.57	-1.26	-0.99	-0.78	-0.60	-0.47	-0.23	0.13	0.26	0.56
21.82	-5.02	-4.77	-4.42	-4.26	-3.92	-3.72	-3.56	-3.29	-3.04	-2.86	-2.57	-2.32	-1.94	-1.56	-1.31	-1.13	-0.87	-0.61	-0.36	-0.23	0.09	0.28	0.61
21.84	-4.84	-4.73	-4.50	-4.23	-3.94	-3.77	-3.50	-3.33	-3.04	-2.81	-2.52	-2.29	-1.95	-1.60	-1.37	-1.17	-0.88	-0.68	-0.56	-0.28	0.04	0.27	0.60
21.86	-4.86	-4.66	-4.41	-4.09	-3.98	-3.70	-3.49	-3.28	-3.03	-2.82	-2.50	-2.37	-2.08	-1.54	-1.39	-1.06	-0.87	-0.57	-0.48	-0.12	0.08	0.34	0.59
21.88	-5.12	-4.69	-4.46	-4.35	-4.01	-3.85	-3.47	-3.33	-3.12	-2.89	-2.40	-2.29	-1.92	-1.58	-1.31	-1.00	-0.83	-0.69	-0.37	-0.18	0.07	0.21	0.53
21.90	-4.91	-4.75	-4.49	-4.24	-3.90	-3.64	-3.55	-3.27	-2.96	-2.70	-2.44	-2.38	-2.04	-1.59	-1.35	-1.12	-0.87	-0.57	-0.54	-0.20	0.00	0.33	0.58
21.92	-5.04	-4.72	-4.54	-4.13	-4.03	-3.86	-3.56	-3.28	-3.06	-2.89	-2.53	-2.38	-2.02	-1.57	-1.31	-1.21	-0.90	-0.65	-0.42	-0.18	0.06	0.35	0.61
21.94	-5.00	-4.70	-4.43	-4.28	-3.97	-3.73	-3.44	-3.28	-3.00	-2.76	-2.58	-2.28	-1.89	-1.61	-1.36	-1.10	-0.82	-0.68	-0.42	-0.18	0.05	0.34	0.57
21.96	-4.99	-4.70	-4.47	-4.24	-3.84	-3.71	-3.53	-3.30	-2.93	-2.75	-2.42	-2.21	-1.93	-1.65	-1.37	-1.06	-0.88	-0.65	-0.45	-0.14	0.07	0.33	0.50
21.98	-4.96	-4.74	-4.45	-4.26	-4.02	-3.73	-3.57	-3.37	-3.10	-2.80	-2.52	-2.28	-1.94	-1.61	-1.36	-1.14	-0.91	-0.65	-0.38	-0.18	0.06	0.36	0.58
22.00	-4.89	-4.62	-4.43	-4.20	-4.06	-3.72	-3.55	-3.29	-3.01	-2.68	-2.56	-2.25	-1.96	-1.57	-1.32	-1.12	-0.93	-0.65	-0.48	-0.21	0.00	0.32	0.65
22.02	-5.00	-4.73	-4.50	-4.14	-3.92	-3.66	-3.58	-3.26	-2.96	-2.79	-2.48	-2.22	-1.90	-1.58	-1.32	-1.13	-0.87	-0.76	-0.44	-0.11	0.11	0.26	0.47
22.04	-5.10	-4.72	-4.54	-4.30	-3.95	-3.81	-3.50	-3.26	-2.99	-2.82	-2.53	-2.34	-2.04	-1.65	-1.33	-1.11	-0.71	-0.60	-0.42	-0.19	0.19	0.23	0.49
22.06	-4.84	-4.76	-4.41	-4.24	-3.96	-3.75	-3.46	-3.38	-3.06	-2.81	-2.49	-2.21	-2.04	-1.65	-1.41	-1.19	-0.89	-0.70	-0.48	-0.25	0.08	0.23	0.64
22.08	-5.02	-4.61	-4.48	-4.20	-3.95	-3.73	-3.59	-3.29	-3.09	-2.82	-2.55	-2.35	-2.05	-1.61	-1.32	-1.06	-0.83	-0.69	-0.38	-0.20	0.09	0.29	0.58
22.10	-5.01	-4.76	-4.52	-4.17	-4.01	-3.76	-3.52	-3.28	-3.17	-2.87	-2.54	-2.36	-2.01	-1.62	-1.37	-1.05	-0.87	-0.65	-0.47	-0.16	0.11	0.32	0.54
22.12	-4.89	-4.71	-4.41	-4.25	-3.89	-3.76	-3.51	-3.31	-3.11	-2.73	-2.49	-2.34	-1.93	-1.69	-1.40	-1.12	-0.82	-0.63	-0.37	-0.13	0.12	0.40	0.52
22.14	-4.92	-4.74	-4.41	-4.23	-4.02	-3.67	-3.51	-3.24	-3.12	-2.74	-2.41	-2.35	-1.92	-1.67	-1.40	-1.20	-0.83	-0.70	-0.43	-0.14	0.05	0.34	0.54
22.16	-5.07	-4.74	-4.49	-4.16	-4.00	-3.85	-3.52	-3.20	-3.15	-2.75	-2.50	-2.37	-1.98	-1.64	-1.29	-1.07	-0.87	-0.72	-0.50	-0.17	-0.03	0.28	0.52
22.18	-4.94	-4.65	-4.47	-4.26	-3.92	-3.71	-3.51	-3.28	-3.10	-2.84	-2.58	-2.32	-1.99	-1.66	-1.32	-1.08	-0.82	-0.62	-0.37	-0.13	0.08	0.33	0.53
22.20	-4.98	-4.76	-4.46	-4.31	-3.92	-3.77	-3.51	-3.20	-2.97	-2.74	-2.59	-2.39	-1.99	-1.61	-1.37	-1.06	-0.94	-0.76	-0.48	-0.21	0.14	0.25	0.62
22.22	-5.03	-4.70	-4.40	-4.23	-4.04	-3.75	-3.49	-3.34	-3.07	-2.79	-2.47	-2.41	-2.00	-1.68	-1.45	-1.09	-0.75	-0.61	-0.51	-0.15	0.07	0.22	0.58
22.24	-5.03	-4.75	-4.55	-4.18	-3.93	-3.74	-3.50	-3.30	-3.02	-2.91	-2.45	-2.33	-2.02	-1.58	-1.38	-1.08	-0.89	-0.70	-0.47	-0.27	0.03	0.21	0.49
22.26	-4.94	-4.66	-4.38	-4.26	-4.08	-3.72	-3.56	-3.36	-3.08	-2.79	-2.47	-2.30	-1.99	-1.72	-1.47	-1.09	-0.79	-0.65	-0.47	-0.24	0.00	0.27	0.51
22.28	-5.00	-4.77	-4.52	-4.26	-3.90	-3.77	-3.55	-3.32	-3.10	-2.79	-2.54	-2.34	-1.93	-1.59	-1.31	-1.06	-0.88	-0.65	-0.43	-0.16	0.11	0.33	0.62
22.30	-5.01	-4.69	-4.48	-4.26	-3.94	-3.70	-3.50	-3.28	-3.17	-2.85	-2.52	-2.26	-1.91	-1.65	-1.43	-1.12	-0.88	-0.63	-0.45	-0.22	0.09	0.26	0.53
22.32	-4.94	-4.66	-4.48	-4.21	-4.00	-3.73	-3.48	-3.21	-3.11	-2.67	-2.42	-2.24	-1.98	-1.64	-1.29	-1.15	-0.77	-0.63	-0.35	-0.17	0.16	0.29	0.54
22.34	-4.98	-4.67	-4.47	-4.27	-3.95	-3.70	-3.54	-3.28	-3.11	-2.85	-2.42	-2.23	-1.90	-1.53	-1.30	-1.02	-0.84	-0.76	-0.45	-0.14	0.14	0.38	0.58
22.36	-5.07	-4.71	-4.43	-4.25	-4.00	-3.79	-3.58	-3.32	-3.14	-2.86	-2.54	-2.32	-2.01	-1.70	-1.33	-1.13	-0.81	-0.61	-0.47	-0.20	0.09	0.31	0.65
22.38	-4.98	-4.65	-4.48	-4.21	-3.94	-3.67	-3.45	-3.29	-3.16	-2.73	-2.53	-2.28	-1.92	-1.56	-1.31	-1.10	-0.97	-0.70	-0.41	-0.20	0.12	0.31	0.60
22.40	-4.95	-4.69	-4.45	-4.25	-3.93	-3.76	-3.49	-3.30	-3.12	-2.78	-2.56	-2.38	-1.91	-1.66	-1.32	-1.11	-0.87	-0.67	-0.45	-0.20	0.13	0.29	0.56
22.42	-5.04	-4.75	-4.48	-4.29	-3.95	-3.68	-3.47	-3.17	-3.11	-2.86	-2.45	-2.37	-1.94	-1.52	-1.31	-1.06	-0.77	-0.57	-0.41	-0.21	0.13	0.34	0.58
22.44	-5.05	-4.67	-4.53	-4.22	-4.01	-3.80	-3.66	-3.24	-3.14	-2.76	-2.42	-2.35	-2.03	-1.65	-1.37	-1.17	-0.92	-0.67	-0.49	-0.25	0.10	0.27	0.61
22.46	-4.94	-4.69	-4.50	-4.17	-3.93	-3.68	-3.43	-3.15	-3.03	-2.83	-2.58	-2.21	-2.00	-1.58	-1.35	-1.06	-0.85	-0.68	-0.40	-0.24	0.06	0.24	0.48
22.48	-5.01	-4.70	-4.48	-4.25	-3.98	-3.74	-3.47	-3.27	-3.09	-2.83	-2.55	-2.26	-2.01	-1.63	-1.28	-1.14	-0.94	-0.66	-0.41	-0.18	0.12	0.23	0.52
22.50	-5.03	-4.64	-4.53	-4.17	-4.01	-3.76	-3.53	-3.29	-3.05	-2.78	-2.55	-2.34	-2.01	-1.57	-1.29	-1.05	-0.85	-0.60	-0.45	-0.20	0.06	0.29	0.60
22.52	-4.88	-4.70	-4.40	-4.24	-4.03	-3.79	-3.52	-3.29	-3.05	-2.85	-2.40	-2.35	-1.96	-1.69	-1.39	-1.13	-0.87	-0.72	-0.48	-0.20	0.03	0.22	0.50
22.54	-4.93	-4.70	-4.49	-4.15	-3.96	-3.71	-3.48	-3.33	-3.11	-2.80	-2.42	-2.33	-1.89	-1.51	-1.36	-1.22	-0.82	-0.64	-0.49	-0.18	0.02	0.32	0.51
22.56	-4.98	-4.69	-4.47	-4.34	-3.99	-3.78	-3.53	-3.26	-3.02	-2.79	-2.59	-2.35	-1.93	-1.52	-1.37	-1.16	-0.79	-0.54	-0.45	-0.22	0.10	0.32	0.66
22.58	-4.99	-4.80	-4.50	-4.17	-3.93	-3.69	-3.49	-3.26	-3.10	-2.82	-2.55	-2.35	-1.98	-1.64	-1.38	-1.06	-0.83	-0.60	-0.41	-0.17	0.05	0.34	0.60
22.60	-4.83	-4.60	-4.44	-4.23	-4.00	-3.74	-3.52	-3.22	-3.00	-2.81	-2.44	-2.33	-2.04	-1.56	-1.41	-1.10	-0.90	-0.70	-0.53	-0.18	-0.01	0.21	0.55
22.62	-4.94	-4.76	-4.40	-4.15	-3.99	-3.77	-3.61	-3.27	-3.00	-2.85	-2.45	-2.44	-2.04	-1.64	-1.37	-1.16	-0.82	-0.68	-0.40	-0.18	0.07	0.28	0.64
22.64	-4.95	-4.63	-4.57	-4.26	-3.94	-3.70	-3.52	-3.31	-3.02	-2.80	-2.57	-2.29	-2.07	-1.64	-1.36	-1.18	-0.86	-0.66	-0.45	-0.20	0.07	0.33	0.49
22.66	-5.07	-4.73	-4.54	-4.21	-3.98	-3.75	-3.47	-3.37	-3.08	-2.85	-2.44	-2.39	-2.09	-1.61	-1.38	-1.09	-0.82	-0.66	-0.49	-0.24	0.12	0.37	0.53
22.68	-4.93	-4.73	-4.48	-4.18	-3.99	-3.75	-3.51	-3.28	-3.03	-2.79	-2.48	-2.34	-2.04	-1.59	-1.36	-1.02	-0.93	-0.71	-0.41	-0.26	0.11	0.27	0.62
22.70	-4.97	-4.72	-4.47	-4.18	-3.96	-3.83	-3.62	-3.26	-3.04	-2.82	-2.44	-2.37	-1.99	-1.57	-1.33	-1.05	-0.92	-0.60	-0.39	-0.12	0.10	0.31	0.51
22.72	-4.96	-4.69	-4.52	-4.27	-4.01	-3.70	-3.47	-3.32	-3.05	-2.83	-2.45	-2.32	-1.90	-1.68	-1.28	-1.15	-0.86	-0.74	-0.40	-0.20	0.13	0.31	0.56
22.74	-5.07	-4.82	-4.50	-4.22	-3.96	-3.70	-3.45	-3.30	-3.12	-2.71	-2.59	-2.39	-1.94	-1.59	-1.38	-1.13	-0.88	-0.66	-0.46	-0.15	0.05	0.27	0.69
22.76	-4.89	-4.63	-4.44	-4.17	-3.92	-3.70	-3.52	-3.32	-3.03	-2.83	-2.44	-2.29	-1.94	-1.70	-1.42	-1.10	-0.83	-0.68	-0.51	-0.22	0.14	0.20	0.50
22.78	-4.91	-4.72	-4.48	-4.30	-4.01	-3.83	-3.57	-3.32	-3.15	-2.88	-2.44	-2.36	-2.04	-1.69	-1.41	-1.05	-0.83	-0.67	-0.42	-0.15	0.12	0.33	0.50
